1986-09-18,14.838825,14.951241,14.613995,14.866929,0.927695,1192700
1986-09-19,14.810721,14.951241,14.642098,14.951241,0.932956,2132100
1986-09-22,14.951241,15.176071,14.838825,15.176071,0.946985,760500
1986-09-23,15.288486,15.513317,15.232279,15.485213,0.966275,5737500
1986-09-24,15.204175,15.485213,15.147967,15.204175,1.007281,597600
1986-09-25,15.147967,15.147967,14.613995,14.726410,0.975630,1417400
1986-09-26,14.613995,15.147967,14.557787,14.923137,0.988663,520700
1986-09-29,14.866929,14.895033,14.613995,14.754514,0.977491,3947200
1986-09-30,14.726410,14.782618,14.389164,14.473475,0.958872,551700
1986-10-01,14.585891,14.810721,14.445372,14.698306,0.973768,1171800
1986-10-02,14.726410,14.782618,14.557787,14.557787,0.964458,466400
1986-10-03,14.782618,14.810721,14.557787,14.585891,0.966320,734200
1986-10-06,14.557787,14.923137,14.501579,14.698306,0.973768,594900
1986-10-07,14.754514,14.782618,14.389164,14.557787,0.964458,922300
1986-10-08,14.501579,14.782618,14.417268,14.670202,0.971906,748000
1986-10-09,14.782618,15.007448,14.782618,14.866929,0.984939,1052200
1986-10-10,14.866929,15.035552,14.810721,14.895033,0.986801,490900
1986-10-13,14.838825,14.866929,14.782618,14.838825,0.983077,399700
1986-10-14,14.895033,15.007448,14.670202,14.754514,0.977491,719100
1986-10-15,14.726410,15.007448,14.642098,14.754514,0.977491,731500
1986-10-16,14.866929,14.951241,14.782618,14.923137,0.988663,685200
1986-10-17,14.838825,14.866929,14.726410,14.782618,0.979353,979700
1986-10-20,14.726410,14.726410,14.220541,14.445372,0.957011,765800
1986-10-21,14.445372,14.501579,14.389164,14.445372,0.957011,627400
1986-10-22,14.445372,14.445372,14.276749,14.304852,0.947701,711900
1986-10-23,14.248645,14.529683,14.220541,14.417268,0.955148,1389300
1986-10-24,14.417268,14.529683,14.332956,14.389164,0.953287,581100
1986-10-27,14.389164,14.445372,14.276749,14.389164,0.953287,1014900
1986-10-28,14.389164,14.473475,14.276749,14.361060,0.951425,1982300
1986-10-29,14.389164,14.585891,14.361060,14.529683,0.962596,825300
1986-10-30,14.838825,14.895033,14.642098,14.670202,0.971906,1566900
1986-10-31,14.726410,15.063656,14.726410,15.035552,0.996111,2107700
1986-11-03,15.119864,15.344694,15.063656,15.288486,1.012867,1542900
1986-11-04,15.232279,15.288486,15.119864,15.232279,1.009143,1152800
1986-11-05,15.232279,15.232279,15.147967,15.204175,1.007281,385400
1986-11-06,15.232279,15.288486,15.091760,15.260383,1.011006,1157700
1986-11-07,15.204175,15.288486,15.176071,15.260383,1.011006,806200
1986-11-10,15.232279,15.316590,15.063656,15.316590,1.014730,1263900
1986-11-11,15.260383,15.260383,15.119864,15.147967,1.003558,511800
1986-11-12,15.147967,15.147967,14.979344,15.063656,0.997972,754600
1986-11-13,14.895033,15.063656,14.895033,14.923137,0.988663,765800
1986-11-14,14.838825,15.007448,14.754514,14.979344,0.992387,1164700
1986-11-17,14.923137,15.119864,14.866929,14.951241,0.990525,737400
1986-11-18,14.979344,15.091760,14.642098,14.782618,0.979353,1161600
1986-11-19,14.782618,14.951241,14.670202,14.698306,0.973768,1049500
1986-11-20,14.698306,15.007448,14.670202,15.007448,0.994248,915600
1986-11-21,15.007448,15.681941,14.979344,15.513317,1.027762,1891100
1986-11-24,15.457109,15.625732,15.400902,15.597629,1.033348,1029500
1986-11-25,15.569525,15.681941,15.429006,15.653837,1.037072,890200
1986-11-26,15.597629,15.653837,15.400902,15.457109,1.024039,927700
1986-11-28,15.513317,15.541421,15.372798,15.541421,1.029624,541200
1986-12-01,15.485213,15.513317,15.316590,15.513317,1.027762,918700
1986-12-02,15.625732,15.962979,15.625732,15.934875,1.055690,1742500
1986-12-03,15.962979,16.187809,15.822460,15.906772,1.053829,1464500
1986-12-04,15.934875,15.962979,15.766253,15.878668,1.051967,906300
1986-12-05,15.822460,16.019186,15.794356,15.850564,1.050105,1547700
1986-12-08,16.019186,16.412640,15.878668,16.412640,1.087343,2600500
1986-12-09,16.356432,16.384537,16.187809,16.215914,1.074309,775900
1986-12-10,16.131601,16.300224,16.019186,16.131601,1.068724,1388900
1986-12-11,16.075394,16.103498,15.738149,15.822460,1.048243,1478800
1986-12-12,15.738149,16.019186,15.681941,15.906772,1.053829,2029400
1986-12-15,15.794356,16.075394,15.738149,16.075394,1.065000,1399600
1986-12-16,16.131601,16.356432,16.075394,16.356432,1.083619,1210500
1986-12-17,16.300224,16.300224,16.131601,16.215914,1.074309,1085600
1986-12-18,16.047291,16.159706,15.962979,16.047291,1.063138,1155800
1986-12-19,16.019186,16.300224,15.906772,16.300224,1.079896,2999500
1986-12-22,16.075394,16.300224,15.991083,16.300224,1.079896,1204800
1986-12-23,16.300224,16.300224,15.991083,16.103498,1.066862,9918400
1986-12-24,15.878668,15.934875,15.822460,15.878668,1.114240,2370500
1986-12-26,15.822460,15.878668,15.794356,15.822460,1.110296,860500
1986-12-29,15.878668,15.934875,15.710045,15.738149,1.104379,5470600
1986-12-30,15.625732,15.625732,15.429006,15.457109,1.084658,892900
1986-12-31,15.429006,15.485213,15.176071,15.176071,1.064937,786300
1987-01-02,15.457109,15.794356,15.400902,15.681941,1.100435,770600
1987-01-05,15.681941,15.906772,15.625732,15.822460,1.110296,827600
1987-01-06,15.794356,15.906772,15.681941,15.738149,1.104379,1149100
1987-01-07,15.766253,15.934875,15.710045,15.850564,1.112268,787100
1987-01-08,15.906772,15.962979,15.766253,15.934875,1.118184,859600
1987-01-09,15.934875,16.159706,15.878668,16.103498,1.130017,1369300
1987-01-12,16.103498,16.244017,16.019186,16.159706,1.133961,540700
1987-01-13,16.075394,16.103498,15.962979,15.962979,1.120156,528200
1987-01-14,15.962979,16.131601,15.906772,15.962979,1.120156,1799000
1987-01-15,15.906772,16.131601,15.850564,16.103498,1.130017,1456900
1987-01-16,16.131601,16.300224,16.075394,16.131601,1.131989,1754100
1987-01-19,15.991083,16.187809,15.962979,16.131601,1.131989,1305600
1987-01-20,16.187809,16.356432,16.159706,16.187809,1.135933,1323000
1987-01-21,16.187809,16.412640,15.991083,16.272121,1.141850,1462700
1987-01-22,16.187809,16.440744,16.187809,16.440744,1.153682,1044200
1987-01-23,16.496952,16.946613,16.187809,16.468847,1.155654,2598700
1987-01-26,16.328329,16.525055,16.272121,16.525055,1.159598,1059800
1987-01-27,16.496952,16.777990,16.468847,16.468847,1.155654,1911100
1987-01-28,16.525055,16.637470,16.272121,16.581263,1.163543,915200
1987-01-29,16.777990,16.777990,16.272121,16.525055,1.159598,1129600
1987-01-30,16.693678,16.834198,16.440744,16.777990,1.177347,2029400
1987-02-02,16.834198,16.974716,16.693678,16.777990,1.177347,1419500
1987-02-03,16.834198,16.946613,16.721783,16.749886,1.175375,1252800
1987-02-04,16.777990,16.862301,16.581263,16.806093,1.179320,2131200
1987-02-05,16.974716,17.002821,16.356432,16.806093,1.179320,1981400
1987-02-06,16.749886,16.749886,16.665575,16.749886,1.175375,1041100
1987-02-09,16.693678,16.721783,16.412640,16.496952,1.157627,1284800
1987-02-10,16.244017,16.384537,15.991083,16.159706,1.133961,1404400
1987-02-11,16.187809,16.244017,15.738149,16.131601,1.131989,1685500
1987-02-12,16.075394,16.131601,15.569525,15.794356,1.108324,2692900
1987-02-13,15.738149,15.906772,15.457109,15.738149,1.104379,2250900
1987-02-17,15.738149,16.047291,15.681941,15.906772,1.116213,1827900
1987-02-18,15.906772,16.131601,15.878668,16.047291,1.126073,1590400
1987-02-19,16.047291,16.412640,16.047291,16.272121,1.141850,3148800
1987-02-20,16.272121,16.609367,16.244017,16.609367,1.165516,1801700
1987-02-23,16.609367,16.609367,16.244017,16.300224,1.143822,1121100
1987-02-24,16.300224,16.356432,16.103498,16.215914,1.137905,925900
1987-02-25,16.187809,16.356432,16.131601,16.272121,1.141850,1254600
1987-02-26,16.244017,16.244017,15.850564,16.103498,1.130017,603900
1987-02-27,16.159706,16.300224,16.075394,16.272121,1.141850,1021900
1987-03-02,16.328329,16.328329,16.103498,16.103498,1.130017,1230200
1987-03-03,16.159706,16.159706,16.075394,16.103498,1.130017,582500
1987-03-04,16.075394,16.131601,16.047291,16.103498,1.130017,785300
1987-03-05,16.131601,16.159706,16.075394,16.103498,1.130017,1008600
1987-03-06,16.131601,16.131601,15.878668,16.075394,1.128045,1131000
1987-03-09,16.019186,16.047291,15.850564,15.878668,1.114240,638100
1987-03-10,15.878668,16.047291,15.850564,15.906772,1.116213,1763000
1987-03-11,15.878668,15.934875,15.850564,15.878668,1.114240,1050400
1987-03-12,15.934875,15.934875,15.850564,15.906772,1.116213,915600
1987-03-13,15.962979,15.962979,15.906772,15.906772,1.116213,978900
1987-03-16,15.906772,15.934875,15.822460,15.850564,1.112268,1199000
1987-03-17,15.822460,15.906772,15.681941,15.878668,1.114240,1558800
1987-03-18,15.738149,15.906772,15.513317,15.653837,1.098464,2785000
1987-03-19,15.597629,15.738149,15.513317,15.738149,1.104379,1708300
1987-03-20,15.794356,15.962979,15.681941,15.850564,1.112268,3272100
1987-03-23,15.794356,16.047291,15.766253,15.991083,1.122128,2049900
1987-03-24,15.962979,16.159706,15.962979,16.075394,1.128045,4075300
1987-03-25,15.794356,15.878668,15.766253,15.794356,1.178715,1954100
1987-03-26,15.794356,15.850564,15.710045,15.738149,1.174519,1222200
1987-03-27,15.681941,15.710045,15.513317,15.541421,1.159839,1404400
1987-03-30,15.232279,15.288486,15.119864,15.147967,1.130476,2041800
1987-03-31,15.204175,15.288486,15.147967,15.176071,1.132573,1555300
1987-04-01,15.063656,15.176071,14.838825,14.923137,1.113697,1939500
1987-04-02,15.007448,15.063656,14.866929,14.951241,1.115794,996100
1987-04-03,14.951241,15.457109,14.782618,15.457109,1.153547,1871900
1987-04-06,15.400902,15.457109,15.119864,15.288486,1.140963,695600
1987-04-07,15.288486,15.372798,14.838825,14.838825,1.107405,1169200
1987-04-08,14.895033,15.035552,14.754514,14.923137,1.113697,1103300
1987-04-09,14.923137,14.923137,14.529683,14.557787,1.086431,1027700
1987-04-10,14.501579,14.726410,14.445372,14.557787,1.086431,1697100
1987-04-13,14.529683,14.726410,14.248645,14.248645,1.063360,1730100
1987-04-14,14.051918,14.108126,13.827087,14.080022,1.050776,4011800
1987-04-15,14.164333,14.220541,13.883295,14.192437,1.059165,1615800
1987-04-16,14.389164,14.557787,14.332956,14.389164,1.073847,2333200
1987-04-20,14.473475,14.754514,14.445372,14.642098,1.092723,1286100
1987-04-21,14.613995,14.923137,14.557787,14.923137,1.113697,2271300
1987-04-22,14.923137,14.923137,14.276749,14.304852,1.067555,1318200
1987-04-23,14.389164,14.698306,14.332956,14.501579,1.082236,1565400
1987-04-24,14.473475,14.557787,14.192437,14.276749,1.065458,1786500
1987-04-27,14.276749,14.670202,14.136230,14.613995,1.090626,2028100
1987-04-28,14.557787,14.698306,14.473475,14.473475,1.080139,1206100
1987-04-29,14.585891,14.642098,14.417268,14.473475,1.080139,829900
1987-04-30,14.417268,14.923137,14.389164,14.838825,1.107405,1736700
1987-05-01,14.866929,15.007448,14.726410,14.866929,1.109502,2116500
1987-05-04,14.866929,15.007448,14.670202,14.979344,1.117891,712300
1987-05-05,15.007448,15.176071,14.979344,15.091760,1.126281,1043400
1987-05-06,15.091760,15.176071,14.866929,14.866929,1.109502,1754500
1987-05-07,14.838825,15.035552,14.389164,14.754514,1.101112,814700
1987-05-08,14.782618,14.895033,14.501579,14.585891,1.088529,753800
1987-05-11,14.698306,14.923137,14.389164,14.445372,1.078041,1243400
1987-05-12,14.501579,14.613995,14.389164,14.613995,1.090626,487700
1987-05-13,14.698306,14.754514,14.389164,14.557787,1.086431,685600
1987-05-14,14.557787,14.698306,14.501579,14.642098,1.092723,604300
1987-05-15,14.585891,14.613995,14.473475,14.501579,1.082236,1368000
1987-05-18,14.445372,14.529683,14.361060,14.529683,1.084334,1174000
1987-05-19,14.501579,14.501579,14.108126,14.276749,1.065458,1627800
1987-05-20,14.164333,14.557787,13.939503,13.967607,1.042387,1132700
1987-05-21,14.080022,14.164333,13.827087,13.827087,1.031900,1330600
1987-05-22,13.939503,14.164333,13.939503,14.164333,1.057068,1146000
1987-05-26,14.445372,14.670202,13.995710,14.445372,1.078041,1419100
1987-05-27,14.557787,14.838825,14.501579,14.726410,1.099015,1088700
1987-05-28,14.726410,14.838825,14.473475,14.782618,1.103210,1019800
1987-05-29,15.119864,15.176071,14.979344,15.007448,1.119989,1692300
1987-06-01,15.063656,15.176071,15.007448,15.091760,1.126281,823100
1987-06-02,15.035552,15.288486,14.838825,15.007448,1.119989,792900
1987-06-03,15.063656,15.232279,14.951241,15.232279,1.136767,1080100
1987-06-04,15.204175,15.260383,15.007448,15.232279,1.136767,696000
1987-06-05,15.232279,15.288486,15.091760,15.260383,1.138866,781300
1987-06-08,15.232279,15.372798,15.091760,15.316590,1.143061,1131400
1987-06-09,15.316590,15.344694,15.091760,15.119864,1.128379,984600
1987-06-10,15.119864,15.344694,15.035552,15.204175,1.134670,1537900
1987-06-11,15.204175,15.344694,15.119864,15.260383,1.138866,1243000
1987-06-12,15.400902,15.569525,15.344694,15.513317,1.157741,1436000
1987-06-15,15.625732,15.710045,15.541421,15.710045,1.172423,1207400
1987-06-16,15.653837,15.962979,15.625732,15.934875,1.189202,1720600
1987-06-17,16.047291,16.047291,15.766253,15.822460,1.180812,680800
1987-06-18,15.738149,15.850564,15.681941,15.794356,1.178715,670600
1987-06-19,15.906772,16.019186,15.794356,16.019186,1.195493,2339800
1987-06-22,16.019186,16.244017,15.962979,16.187809,1.208078,1255400
1987-06-23,16.244017,16.244017,15.906772,16.047291,1.197591,3168400
1987-06-24,15.653837,15.794356,15.597629,15.653837,1.242563,2374500
1987-06-25,15.625732,15.822460,15.625732,15.766253,1.251485,2385200
1987-06-26,15.653837,15.766253,15.541421,15.653837,1.242563,648300
1987-06-29,15.625732,15.681941,15.513317,15.653837,1.242563,1464500
1987-06-30,15.738149,15.738149,15.316590,15.316590,1.215793,578100
1987-07-01,15.232279,15.344694,15.176071,15.344694,1.218023,841800
1987-07-02,15.344694,15.429006,15.316590,15.372798,1.220254,614500
1987-07-06,15.400902,15.457109,15.063656,15.288486,1.213562,1053900
1987-07-07,15.344694,15.485213,15.344694,15.400902,1.222485,1134500
1987-07-08,15.344694,15.372798,15.007448,15.232279,1.209100,958800
1987-07-09,15.232279,15.232279,14.895033,15.063656,1.195715,1738000
1987-07-10,15.007448,15.147967,14.951241,15.147967,1.202408,968600
1987-07-13,15.063656,15.063656,14.726410,14.866929,1.180099,994000
1987-07-14,14.838825,15.007448,14.838825,14.979344,1.189023,597600
1987-07-15,14.866929,14.895033,14.613995,14.726410,1.168945,603000
1987-07-16,14.782618,14.838825,14.585891,14.838825,1.177869,456200
1987-07-17,14.895033,14.979344,14.782618,14.979344,1.189023,1542200
1987-07-20,14.838825,14.979344,14.782618,14.895033,1.182330,1098400
1987-07-21,14.895033,15.063656,14.642098,14.726410,1.168945,1346600
1987-07-22,14.810721,14.810721,14.557787,14.642098,1.162253,748000
1987-07-23,14.698306,14.698306,14.473475,14.585891,1.157792,1339600
1987-07-24,14.670202,14.726410,14.557787,14.726410,1.168945,884900
1987-07-27,14.726410,14.923137,14.670202,14.923137,1.184561,1408500
1987-07-28,15.063656,15.063656,14.923137,15.007448,1.191254,1647300
1987-07-29,15.176071,15.260383,15.035552,15.176071,1.204638,2537800
1987-07-30,15.260383,15.344694,15.176071,15.316590,1.215793,1480100
1987-07-31,15.513317,15.513317,15.288486,15.344694,1.218023,1856400
1987-08-03,15.344694,15.372798,15.260383,15.316590,1.215793,1870600
1987-08-04,15.344694,15.344694,15.147967,15.147967,1.202408,1217600
1987-08-05,15.513317,15.710045,15.429006,15.513317,1.231408,1767300
1987-08-06,15.513317,15.597629,15.429006,15.541421,1.233639,1187800
1987-08-07,15.681941,15.991083,15.653837,15.962979,1.267101,1866200
1987-08-10,15.906772,16.384537,15.878668,16.384537,1.300563,3168000
1987-08-11,16.581263,17.087132,16.525055,16.890406,1.340717,3013600
1987-08-12,16.777990,16.862301,16.637470,16.665575,1.322871,2292200
1987-08-13,16.637470,16.862301,16.581263,16.721783,1.327333,1097100
1987-08-14,16.665575,16.862301,16.609367,16.721783,1.327333,1690900
1987-08-17,16.918509,17.030924,16.862301,16.974716,1.347410,1100600
1987-08-18,16.777990,16.974716,16.665575,16.862301,1.338487,1273200
1987-08-19,16.777990,16.946613,16.637470,16.834198,1.336256,1065500
1987-08-20,16.862301,17.087132,16.834198,17.059029,1.354103,1288800
1987-08-21,17.143339,17.255754,17.087132,17.171444,1.363026,1934700
1987-08-24,17.143339,17.255754,16.806093,17.087132,1.356333,1695400
1987-08-25,17.087132,17.396275,17.030924,17.311962,1.374180,976200
1987-08-26,17.396275,17.396275,17.171444,17.255754,1.369718,716500
1987-08-27,17.171444,17.199547,16.862301,16.946613,1.345179,1065500
1987-08-28,16.834198,17.030924,16.581263,16.581263,1.316179,1537900
1987-08-31,16.637470,16.974716,16.553160,16.974716,1.347410,1360000
1987-09-01,17.059029,17.199547,16.356432,16.637470,1.320641,2232600
1987-09-02,16.637470,16.749886,16.300224,16.525055,1.311717,1174000
1987-09-03,16.609367,16.637470,16.244017,16.384537,1.300563,1154100
1987-09-04,16.412640,16.609367,16.215914,16.581263,1.316179,1501000
1987-09-08,16.300224,16.412640,16.131601,16.412640,1.302794,1675700
1987-09-09,16.468847,16.806093,16.412640,16.609367,1.318410,1747800
1987-09-10,16.749886,16.806093,16.525055,16.525055,1.311717,2019200
1987-09-11,16.637470,16.777990,16.637470,16.665575,1.322871,1408000
1987-09-14,16.806093,16.834198,16.637470,16.834198,1.336256,824900
1987-09-15,16.749886,16.834198,16.693678,16.749886,1.329564,951200
1987-09-16,16.721783,17.030924,16.637470,16.777990,1.331795,1529400
1987-09-17,16.890406,16.974716,16.777990,16.890406,1.340717,966700
1987-09-18,17.087132,17.087132,16.749886,16.777990,1.331795,2278800
1987-09-21,16.834198,17.030924,16.749886,16.834198,1.336256,1288800
1987-09-22,16.946613,17.593002,16.862301,17.480587,1.387564,1361300
1987-09-23,17.480587,17.874041,17.368170,17.789728,1.412104,3007900
1987-09-24,17.311962,17.508690,17.255754,17.311962,1.452566,4892400
1987-09-25,17.255754,17.761625,17.171444,17.761625,1.490295,2493300
1987-09-28,17.705418,17.930248,17.480587,17.564898,1.473788,2162800
1987-09-29,17.508690,17.649210,17.199547,17.396275,1.459640,1398200
1987-09-30,17.424379,17.424379,17.115236,17.227652,1.445492,1364500
1987-10-01,17.340067,17.480587,17.227652,17.452482,1.464357,1475700
1987-10-02,17.424379,17.508690,17.340067,17.368170,1.457282,972600
1987-10-05,17.255754,17.311962,17.143339,17.283859,1.450208,733700
1987-10-06,17.311962,17.340067,17.171444,17.255754,1.447850,1158100
1987-10-07,17.199547,17.199547,16.946613,17.115236,1.436059,903700
1987-10-08,17.115236,17.143339,17.059029,17.087132,1.433701,1238000
1987-10-09,17.143339,17.255754,17.087132,17.115236,1.436059,1517800
1987-10-12,17.115236,17.227652,17.087132,17.115236,1.436059,1807000
1987-10-13,17.311962,17.705418,17.171444,17.705418,1.485579,1041100
1987-10-14,17.593002,17.874041,17.368170,17.480587,1.466714,1722900
1987-10-15,17.199547,17.845936,17.087132,17.311962,1.452566,1743800
1987-10-16,17.340067,17.368170,16.496952,16.496952,1.384182,2189100
1987-10-19,15.063656,15.541421,13.602257,13.602257,1.141302,4951200
1987-10-20,13.602257,15.513317,13.602257,15.513317,1.301650,4317300
1987-10-21,17.311962,17.311962,16.047291,16.412640,1.377108,3780000
1987-10-22,16.412640,16.637470,16.075394,16.384537,1.374750,2904200
1987-10-23,15.962979,16.806093,15.906772,16.806093,1.410121,2996400
1987-10-26,16.637470,16.862301,16.215914,16.244017,1.362960,1483200
1987-10-27,16.300224,16.637470,16.103498,16.300224,1.367676,2777000
1987-10-28,15.850564,16.244017,15.625732,15.962979,1.339379,1883400
1987-10-29,15.850564,16.244017,15.794356,16.159706,1.355886,1540500
1987-10-30,16.412640,16.412640,16.131601,16.215914,1.360602,3231100
1987-11-02,16.019186,16.412640,15.962979,16.356432,1.372392,1513900
1987-11-03,16.187809,16.525055,16.019186,16.384537,1.374750,1564100
1987-11-04,16.131601,16.496952,16.075394,16.384537,1.374750,1368900
1987-11-05,16.356432,16.581263,16.244017,16.468847,1.381824,2149500
1987-11-06,16.525055,16.806093,16.244017,16.272121,1.365317,1637600
1987-11-09,16.075394,16.075394,15.794356,15.878668,1.332305,1043800
1987-11-10,15.625732,15.822460,15.429006,15.625732,1.311082,1199500
1987-11-11,15.681941,15.738149,15.597629,15.597629,1.308724,1160300
1987-11-12,15.962979,16.019186,15.738149,15.878668,1.332305,1149600
1987-11-13,15.822460,15.850564,15.597629,15.597629,1.308724,860100
1987-11-16,15.541421,15.653837,15.400902,15.597629,1.308724,1029100
1987-11-17,15.429006,15.513317,15.372798,15.457109,1.296934,1030300
1987-11-18,15.513317,15.513317,15.204175,15.429006,1.294576,1394300
1987-11-19,15.485213,15.569525,15.232279,15.316590,1.285143,1029100
1987-11-20,15.176071,15.513317,15.063656,15.513317,1.301650,1598400
1987-11-23,15.400902,15.513317,15.204175,15.400902,1.292218,924600
1987-11-24,15.344694,15.653837,15.344694,15.485213,1.299291,798700
1987-11-25,15.569525,15.569525,15.119864,15.119864,1.268636,750100
1987-11-27,15.147967,15.260383,15.119864,15.176071,1.273353,687000
1987-11-30,14.838825,14.895033,14.361060,14.726410,1.235624,2149000
1987-12-01,14.670202,15.063656,14.670202,15.007448,1.259205,1497000
1987-12-02,14.810721,15.007448,14.810721,15.007448,1.259205,868500
1987-12-03,15.007448,15.035552,14.642098,14.726410,1.235624,1469800
1987-12-04,14.613995,14.838825,14.557787,14.613995,1.226191,1349300
1987-12-07,14.613995,14.613995,14.417268,14.445372,1.212044,1305200
1987-12-08,14.501579,14.613995,14.445372,14.613995,1.226191,1830600
1987-12-09,14.557787,14.810721,14.557787,14.698306,1.233266,1175500
1987-12-10,14.445372,14.726410,14.445372,14.473475,1.214402,804000
1987-12-11,14.529683,14.670202,14.389164,14.529683,1.219118,1035300
1987-12-14,14.557787,14.951241,14.501579,14.951241,1.254489,880500
1987-12-15,15.063656,15.288486,15.007448,15.204175,1.275711,1216300
1987-12-16,15.344694,15.710045,15.344694,15.597629,1.308724,1173500
1987-12-17,15.710045,15.710045,15.316590,15.316590,1.285143,1235400
1987-12-18,15.344694,15.710045,15.316590,15.710045,1.318156,2525700
1987-12-21,15.710045,15.738149,15.569525,15.681941,1.315798,997900
1987-12-22,15.681941,15.681941,15.513317,15.653837,1.313441,3478500
1987-12-23,15.738149,15.766253,15.429006,15.569525,1.306366,10594500
1987-12-24,15.063656,15.119864,14.782618,14.838825,1.326870,1386700
1987-12-28,14.670202,14.670202,14.248645,14.445372,1.291688,3382300
1987-12-29,14.445372,14.557787,14.389164,14.445372,1.291688,483300
1987-12-30,14.445372,14.670202,14.445372,14.613995,1.306766,1036600
1987-12-31,14.613995,14.838825,14.445372,14.613995,1.306766,932100
1988-01-04,14.557787,15.288486,14.529683,15.232279,1.362052,1108700
1988-01-05,15.232279,15.625732,15.232279,15.372798,1.374617,1732800
1988-01-06,15.288486,15.316590,15.007448,15.063656,1.346974,831200
1988-01-07,15.007448,15.147967,14.726410,15.119864,1.352000,1021100
1988-01-08,15.091760,15.147967,13.995710,14.220541,1.271584,1354200
1988-01-11,14.276749,14.557787,14.276749,14.501579,1.296714,1255400
1988-01-12,14.445372,14.557787,14.361060,14.501579,1.296714,1764800
1988-01-13,14.557787,15.176071,14.389164,15.007448,1.341948,1125100
1988-01-14,15.063656,15.147967,14.838825,14.951241,1.336922,1087400
1988-01-15,15.372798,15.597629,15.260383,15.597629,1.394721,2111600
1988-01-18,15.541421,15.541421,15.344694,15.372798,1.374617,764000
1988-01-19,15.457109,15.457109,15.091760,15.147967,1.354513,1213600
1988-01-20,15.091760,15.091760,14.557787,14.810721,1.324356,978300
1988-01-21,14.838825,15.007448,14.782618,14.866929,1.329383,713700
1988-01-22,14.838825,15.372798,14.838825,15.372798,1.374617,938300
1988-01-25,15.429006,15.878668,15.344694,15.878668,1.419851,1362700
1988-01-26,15.681941,15.822460,15.513317,15.681941,1.402260,985500
1988-01-27,15.738149,15.962979,15.625732,15.766253,1.409799,1274200
1988-01-28,15.850564,16.131601,15.822460,16.047291,1.434929,1592700
1988-01-29,16.244017,16.356432,16.103498,16.356432,1.462573,1999500
1988-02-01,16.412640,16.496952,16.272121,16.328329,1.460059,2008500
1988-02-02,16.272121,16.328329,16.075394,16.244017,1.452520,776800
1988-02-03,16.272121,16.468847,16.131601,16.159706,1.444981,1924800
1988-02-04,16.159706,16.244017,15.991083,16.131601,1.442468,1302100
1988-02-05,16.159706,16.328329,16.103498,16.159706,1.444981,871600
1988-02-08,16.103498,16.131601,16.047291,16.075394,1.437443,836100
1988-02-09,16.131601,16.244017,15.991083,16.187809,1.447494,485600
1988-02-10,16.103498,16.525055,16.103498,16.496952,1.475137,985000
1988-02-11,16.496952,16.525055,16.215914,16.244017,1.452520,703900
1988-02-12,16.244017,16.468847,16.244017,16.384537,1.465086,795100
1988-02-16,16.356432,16.356432,16.075394,16.215914,1.450009,936900
1988-02-17,16.215914,16.272121,15.794356,15.850564,1.417338,1113200
1988-02-18,15.850564,15.934875,15.625732,15.710045,1.404773,1332400
1988-02-19,15.738149,15.962979,15.681941,15.962979,1.427391,1742100
1988-02-22,15.850564,16.159706,15.710045,16.075394,1.437443,1327100
1988-02-23,16.159706,16.159706,15.822460,15.934875,1.424878,897800
1988-02-24,15.991083,16.075394,15.906772,15.934875,1.424878,752800
1988-02-25,15.962979,16.047291,15.569525,15.766253,1.409799,971300
1988-02-26,15.822460,15.991083,15.738149,15.962979,1.427391,613100
1988-02-29,15.962979,16.244017,15.906772,16.244017,1.452520,1081100
1988-03-01,16.244017,16.300224,15.991083,16.159706,1.444981,1338700
1988-03-02,16.187809,16.244017,16.019186,16.187809,1.447494,1060700
1988-03-03,16.159706,16.159706,15.934875,16.103498,1.439955,880500
1988-03-04,16.047291,16.047291,15.625732,15.766253,1.409799,1441800
1988-03-07,15.738149,15.766253,15.681941,15.710045,1.404773,440600
1988-03-08,15.710045,15.822460,15.625732,15.625732,1.397234,800400
1988-03-09,15.681941,15.681941,15.485213,15.485213,1.384669,1350600
1988-03-10,15.457109,15.485213,15.176071,15.176071,1.357026,1034800
1988-03-11,15.288486,15.457109,15.176071,15.457109,1.382156,901900
1988-03-14,15.400902,15.597629,15.400902,15.569525,1.392208,565600
1988-03-15,15.569525,15.710045,15.513317,15.710045,1.404773,679000
1988-03-16,15.681941,16.131601,15.625732,16.019186,1.432417,1498700
1988-03-17,16.019186,16.075394,15.794356,15.991083,1.429903,1010700
1988-03-18,16.047291,16.047291,15.822460,15.962979,1.427391,2475100
1988-03-21,15.794356,15.850564,15.738149,15.794356,1.412313,556300
1988-03-22,15.794356,15.850564,15.681941,15.766253,1.409799,337400
1988-03-23,15.681941,15.878668,15.541421,15.738149,1.407286,720000
1988-03-24,15.653837,15.681941,15.541421,15.597629,1.394721,1246200
1988-03-25,15.344694,15.429006,15.063656,15.091760,1.443910,2122400
1988-03-28,14.951241,15.147967,14.951241,15.007448,1.435844,2400800
1988-03-29,14.951241,15.035552,14.923137,14.979344,1.433156,947300
1988-03-30,14.838825,14.979344,14.613995,14.726410,1.408956,1232300
1988-03-31,14.613995,14.895033,14.613995,14.866929,1.422401,1627200
1988-04-04,14.810721,14.979344,14.726410,14.979344,1.433156,1360500
1988-04-05,14.951241,15.147967,14.923137,15.147967,1.449289,647500
1988-04-06,15.119864,15.569525,15.063656,15.400902,1.473489,1174600
