2004-10-08,3.728220,3.728220,3.561990,3.585740,3.473258,1084365
2004-10-11,3.561990,3.704470,3.538240,3.704470,3.588264,1928697
2004-10-12,3.704470,3.799460,3.704470,3.775710,3.657269,1303344
2004-10-13,3.656980,3.656980,3.585740,3.609480,3.496253,330574
2004-10-14,3.514500,3.585740,3.467000,3.561990,3.450253,450591
2004-10-15,3.561990,3.561990,3.419510,3.561990,3.450253,454802
2004-10-18,3.561990,3.561990,3.514500,3.561990,3.450253,105278
2004-10-19,3.538240,3.633230,3.538240,3.609480,3.496253,840120
2004-10-20,3.561990,3.609480,3.514500,3.561990,3.450253,368474
2004-10-21,3.561990,3.585740,3.561990,3.585740,3.473258,379002
2004-10-22,null,null,null,null,null,null
2004-10-25,3.561990,3.561990,3.419510,3.443260,3.335248,2078192
2004-10-26,3.467000,3.490750,3.419510,3.419510,3.312243,808537
2004-10-27,3.443260,3.467000,3.229540,3.277030,3.174232,4678563
2004-10-28,3.324520,3.324520,3.229540,3.253290,3.151237,5280755
2004-10-29,3.324520,3.395760,3.277030,3.372020,3.266242,5521836
2004-11-01,3.348270,3.372020,3.205790,3.277030,3.174232,4282717
2004-11-02,3.277030,3.277030,3.253290,3.253290,3.151237,911709
2004-11-03,3.253290,3.277030,3.229540,3.253290,3.151237,1724457
2004-11-04,3.277030,3.395760,3.277030,3.372020,3.266242,2865673
2004-11-05,3.324520,3.348270,3.277030,3.300780,3.197237,1122266
2004-11-08,3.300780,3.324520,3.277030,3.300780,3.197237,1688662
2004-11-09,3.324520,3.348270,3.229540,3.253290,3.151237,2535099
2004-11-10,3.253290,3.300780,3.253290,3.253290,3.151237,5127048
2004-11-11,3.300780,3.395760,3.277030,3.300780,3.197237,12782879
2004-11-12,3.324520,3.348270,3.229540,3.277030,3.174232,7179973
2004-11-15,3.300780,3.300780,3.253290,3.277030,3.174232,4872275
2004-11-16,3.277030,3.277030,3.205790,3.229540,3.128232,4428001
2004-11-17,3.253290,3.300780,3.229540,3.277030,3.174232,2924628
2004-11-18,3.277030,3.277030,3.229540,3.277030,3.174232,1553906
2004-11-19,3.277030,3.277030,3.229540,3.229540,3.128232,3269941
2004-11-22,3.253290,3.253290,3.134550,3.158300,3.059227,4699619
2004-11-23,3.182050,3.205790,3.158300,3.158300,3.059227,2794083
2004-11-24,3.182050,3.205790,3.158300,3.158300,3.059227,2448771
2004-11-25,3.182050,3.205790,3.063310,3.110810,3.013226,6702010
2004-11-26,3.134550,3.205790,3.134550,3.182050,3.082232,2659327
2004-11-29,3.205790,3.253290,3.205790,3.253290,3.151237,2269798
2004-11-30,3.253290,3.324520,3.253290,3.324520,3.220232,2901467
2004-12-01,3.300780,3.300780,3.253290,3.300780,3.197237,1665501
2004-12-02,3.277030,3.300780,3.229540,3.229540,3.128232,1341244
2004-12-03,3.229540,3.253290,3.229540,3.229540,3.128232,924343
2004-12-06,3.229540,3.253290,3.182050,3.229540,3.128232,421113
2004-12-07,3.229540,3.229540,3.182050,3.182050,3.082232,745370
2004-12-08,3.158300,3.253290,3.134550,3.134550,3.036222,1244388
2004-12-09,3.134550,3.158300,3.087060,3.110810,3.013226,1021199
2004-12-10,3.134550,3.134550,3.039570,3.039570,2.944221,1181221
2004-12-13,3.039570,3.039570,2.992070,3.015820,2.921216,553763
2004-12-14,2.968330,3.087060,2.968330,3.039570,2.944221,1347561
2004-12-15,3.063310,3.063310,3.039570,3.063310,2.967216,501124
2004-12-16,3.063310,3.087060,2.968330,2.992070,2.898211,2377182
2004-12-17,2.992070,3.015820,2.968330,3.015820,2.921216,1844474
2004-12-20,2.992070,3.087060,2.968330,3.087060,2.990221,1391778
2004-12-21,3.063310,3.087060,2.968330,2.968330,2.875216,1187538
2004-12-22,2.968330,3.015820,2.968330,2.992070,2.898211,793798
2004-12-23,2.992070,3.015820,2.992070,3.015820,2.921216,614825
2004-12-24,3.015820,3.039570,2.968330,2.992070,2.898211,741159
2004-12-27,null,null,null,null,null,null
2004-12-28,2.968330,3.039570,2.897090,3.015820,2.921216,947504
2004-12-29,3.039570,3.039570,2.944580,2.992070,2.898211,307412
2004-12-30,2.968330,3.015820,2.944580,3.015820,2.921216,456907
2004-12-31,3.015820,3.039570,2.992070,3.015820,2.921216,233718
2005-01-03,3.039570,3.063310,3.039570,3.063310,2.967216,332679
2005-01-04,3.087060,3.087060,3.015820,3.063310,2.967216,1016987
2005-01-05,3.039570,3.039570,2.944580,3.015820,2.921216,705364
2005-01-06,2.897090,2.992070,2.897090,2.968330,2.875216,273723
2005-01-07,2.968330,2.992070,2.968330,2.968330,2.875216,720103
2005-01-10,2.992070,3.063310,2.968330,3.063310,2.967216,1229649
2005-01-11,3.039570,3.039570,3.015820,3.015820,2.921216,661147
2005-01-12,2.992070,3.087060,2.992070,3.087060,2.990221,614825
2005-01-13,3.087060,3.134550,3.087060,3.087060,2.990221,745370
2005-01-14,3.087060,3.087060,3.039570,3.039570,2.944221,1128582
2005-01-17,3.039570,3.039570,3.015820,3.015820,2.921216,225295
2005-01-18,3.015820,3.039570,2.992070,3.015820,2.921216,1383356
2005-01-19,3.015820,3.015820,3.015820,3.015820,2.921216,1122266
2005-01-20,3.039570,3.039570,2.968330,2.968330,2.875216,492702
2005-01-21,2.968330,2.968330,2.920830,2.944580,2.852210,686414
2005-01-24,2.944580,2.944580,2.920830,2.920830,2.829206,153706
2005-01-25,2.920830,2.944580,2.897090,2.897090,2.806211,743264
2005-01-26,2.897090,2.944580,2.897090,2.944580,2.852210,206345
2005-01-27,2.992070,3.063310,2.992070,3.063310,2.967216,1604440
2005-01-28,3.039570,3.039570,2.992070,3.039570,2.944221,1101210
2005-01-31,3.015820,3.110810,2.968330,3.087060,2.990221,2415082
2005-02-01,3.110810,3.395760,3.110810,3.372020,3.266242,9420293
2005-02-02,3.372020,3.372020,3.300780,3.348270,3.243237,4474324
2005-02-03,3.372020,3.372020,3.277030,3.324520,3.220232,1048571
2005-02-04,3.277030,3.348270,3.277030,3.348270,3.243237,1471789
2005-02-07,3.324520,3.324520,3.277030,3.324520,3.220232,1368617
2005-02-08,3.324520,3.348270,3.300780,3.324520,3.220232,7190501
2005-02-14,3.324520,3.324520,3.277030,3.277030,3.174232,326362
2005-02-15,3.300780,3.300780,3.229540,3.229540,3.128232,3059384
2005-02-16,3.253290,3.253290,3.205790,3.229540,3.128232,2017130
2005-02-17,3.229540,3.277030,3.229540,3.229540,3.128232,793798
2005-02-18,3.229540,3.277030,3.229540,3.253290,3.151237,1907641
2005-02-21,3.229540,3.300780,3.229540,3.300780,3.197237,633775
2005-02-22,3.300780,3.348270,3.277030,3.348270,3.243237,3307841
2005-02-23,3.324520,3.324520,3.253290,3.253290,3.151237,656936
2005-02-24,3.277030,3.300780,3.253290,3.277030,3.174232,730631
2005-02-25,3.300780,3.324520,3.253290,3.253290,3.151237,840120
2005-02-28,3.253290,3.277030,3.229540,3.229540,3.128232,1503373
2005-03-01,3.229540,3.324520,3.229540,3.300780,3.197237,2482460
2005-03-02,3.277030,3.324520,3.229540,3.229540,3.128232,1092788
2005-03-03,3.229540,3.277030,3.229540,3.253290,3.151237,385318
2005-03-04,3.253290,3.277030,3.229540,3.253290,3.151237,288462
2005-03-07,3.253290,3.253290,3.229540,3.253290,3.151237,461519
2005-03-08,3.229540,3.277030,3.229540,3.277030,3.174232,972771
2005-03-09,3.277030,3.277030,3.253290,3.253290,3.151237,263196
2005-03-10,3.253290,3.277030,3.229540,3.253290,3.151237,389529
2005-03-11,3.253290,3.253290,3.229540,3.229540,3.128232,391635
2005-03-14,3.253290,3.253290,3.205790,3.229540,3.128232,557974
2005-03-15,3.229540,3.229540,3.134550,3.134550,3.036222,913815
2005-03-16,3.134550,3.277030,3.134550,3.277030,3.174232,595875
2005-03-17,3.205790,3.300780,3.205790,3.253290,3.151237,1789729
2005-03-18,3.253290,3.277030,3.229540,3.253290,3.151237,760109
2005-03-21,3.277030,3.277030,3.253290,3.253290,3.151237,541130
2005-03-22,3.229540,3.229540,3.134550,3.134550,3.036222,410585
2005-03-23,3.134550,3.134550,2.873340,2.873340,2.783206,3859499
2005-03-24,2.897090,2.968330,2.873340,2.873340,2.783206,3303630
2005-03-29,2.873340,2.873340,2.802100,2.825850,2.737205,4282717
2005-03-30,2.778350,2.849590,2.612130,2.659620,2.576190,6351434
2005-03-31,2.683370,2.683370,2.635870,2.659620,2.576190,4619607
2005-04-01,2.659620,2.730860,2.635870,2.730860,2.645195,1096999
2005-04-04,2.730860,2.802100,2.707110,2.778350,2.691195,1817102
2005-04-06,2.802100,2.825850,2.778350,2.825850,2.737205,3575248
2005-04-07,2.849590,2.920830,2.849590,2.920830,2.829206,2459299
2005-04-08,2.920830,2.920830,2.873340,2.897090,2.806211,1311766
2005-04-11,2.849590,2.920830,2.849590,2.897090,2.806211,2242426
2005-04-12,2.897090,2.920830,2.897090,2.897090,2.806211,774848
2005-04-13,2.897090,2.897090,2.873340,2.897090,2.806211,882231
2005-04-14,2.897090,2.920830,2.873340,2.897090,2.806211,1728668
2005-04-15,2.873340,2.873340,2.849590,2.849590,2.760201,482174
2005-04-18,2.802100,2.825850,2.754610,2.802100,2.714200,3107812
2005-04-19,2.849590,2.897090,2.849590,2.873340,2.783206,606402
2005-04-20,2.873340,2.873340,2.849590,2.849590,2.760201,707470
2005-04-21,2.825850,2.849590,2.825850,2.849590,2.760201,760109
2005-04-22,2.778350,2.897090,2.707110,2.849590,2.760201,176867
2005-04-25,2.849590,2.849590,2.802100,2.825850,2.737205,195817
2005-04-26,2.825850,2.825850,2.707110,2.754610,2.668200,1528639
2005-04-27,2.802100,2.825850,2.754610,2.778350,2.691195,1092788
2005-04-28,2.802100,2.802100,2.802100,2.802100,2.714200,229506
2005-04-29,2.802100,2.802100,2.778350,2.778350,2.691195,16845
2005-05-03,2.802100,2.802100,2.707110,2.707110,2.622190,461119
2005-05-04,2.754610,2.802100,2.754610,2.802100,2.714200,231612
2005-05-05,2.802100,2.849590,2.802100,2.849590,2.760201,132651
2005-05-06,2.849590,2.849590,2.849590,2.849590,2.760201,1208594
2005-05-09,2.825850,2.849590,2.825850,2.849590,2.760201,360051
2005-05-10,2.849590,2.849590,2.825850,2.825850,2.737205,69484
2005-05-11,2.825850,2.825850,2.754610,2.778350,2.691195,138967
2005-05-12,2.873340,3.039570,2.849590,3.039570,2.944221,524285
2005-05-13,2.944580,2.992070,2.873340,2.897090,2.806211,705364
2005-05-17,3.015820,3.015820,2.802100,2.802100,2.714200,410585
2005-05-18,2.802100,2.825850,2.802100,2.802100,2.714200,728525
2005-05-19,2.802100,2.802100,2.802100,2.802100,2.714200,2106
2005-05-20,2.802100,2.802100,2.730860,2.754610,2.668200,1048571
2005-05-23,2.730860,2.730860,2.730860,2.730860,2.645195,52639
2005-05-24,2.730860,2.754610,2.730860,2.730860,2.645195,400057
2005-05-25,2.730860,2.730860,2.683370,2.707110,2.622190,254773
2005-05-26,2.707110,2.707110,2.659620,2.659620,2.576190,322151
2005-05-27,2.683370,2.754610,2.683370,2.707110,2.622190,516164
2005-05-30,2.683370,2.730860,2.659620,2.730860,2.645195,132651
2005-05-31,2.730860,2.730860,2.659620,2.707110,2.622190,347418
2005-06-01,2.707110,2.730860,2.707110,2.707110,2.622190,273723
2005-06-02,2.683370,2.730860,2.612130,2.612130,2.530190,915920
2005-06-03,2.683370,2.730860,2.683370,2.707110,2.622190,406374
2005-06-06,2.730860,2.730860,2.659620,2.659620,2.576190,463224
2005-06-07,2.659620,2.683370,2.659620,2.659620,2.576190,90539
2005-06-08,2.707110,2.707110,2.683370,2.707110,2.622190,430167
2005-06-09,2.707110,2.754610,2.683370,2.707110,2.622190,829592
2005-06-10,2.683370,2.683370,2.635870,2.659620,2.576190,854859
2005-06-13,2.659620,2.659620,2.635870,2.659620,2.576190,351269
2005-06-14,2.683370,2.707110,2.659620,2.683370,2.599195,172656
2005-06-15,2.683370,2.683370,2.659620,2.659620,2.576190,70010
2005-06-16,2.659620,2.730860,2.635870,2.635870,2.553185,867492
2005-06-17,2.707110,2.730860,2.707110,2.707110,2.622190,654830
2005-06-20,2.730860,2.754610,2.683370,2.683370,2.599195,117912
2005-06-21,2.730860,2.730860,2.707110,2.730860,2.645195,149495
2005-06-22,2.707110,2.873340,2.707110,2.873340,2.783206,1484423
2005-06-23,2.849590,2.849590,2.730860,2.754610,2.668200,1031726
2005-06-24,2.754610,2.754610,2.683370,2.707110,2.622190,793798
2005-06-27,2.659620,2.707110,2.659620,2.683370,2.599195,520074
2005-06-28,2.707110,2.707110,2.659620,2.659620,2.576190,499019
2005-06-29,2.659620,2.730860,2.659620,2.730860,2.645195,730631
2005-06-30,2.730860,2.778350,2.730860,2.730860,2.645195,503230
2005-07-04,2.683370,2.778350,2.683370,2.778350,2.691195,233718
2005-07-05,2.754610,2.754610,2.683370,2.683370,2.599195,105278
2005-07-06,2.707110,2.707110,2.612130,2.612130,2.530190,1884480
2005-07-07,2.612130,2.635870,2.564630,2.564630,2.484179,1099104
2005-07-08,2.564630,2.564630,2.517140,2.564630,2.484179,560080
2005-07-11,2.564630,2.612130,2.564630,2.564630,2.484179,461119
2005-07-12,2.588380,2.612130,2.564630,2.612130,2.530190,258984
2005-07-13,2.564630,2.612130,2.564630,2.612130,2.530190,204240
2005-07-14,2.612130,2.612130,2.564630,2.564630,2.484179,1726923
2005-07-15,2.564630,2.612130,2.540890,2.540890,2.461184,168445
2005-07-18,2.540890,2.540890,2.469650,2.469650,2.392179,1307555
2005-07-19,2.422150,2.469650,2.398410,2.469650,2.392179,1612862
2005-07-20,2.469650,2.540890,2.469650,2.517140,2.438179,2459299
2005-07-21,2.493390,2.493390,2.469650,2.493390,2.415174,1855002
2005-07-22,2.493390,2.493390,2.422150,2.445900,2.369174,1221227
2005-07-25,2.445900,2.445900,2.303420,2.350910,2.277164,3227830
2005-07-26,2.350910,2.350910,2.327170,2.327170,2.254169,1619179
2005-07-27,2.327170,2.398410,2.327170,2.398410,2.323174,1145427
2005-07-28,2.398410,2.493390,2.398410,2.469650,2.392179,4985976
2005-07-29,2.517140,2.588380,2.493390,2.540890,2.461184,3672104
2005-08-01,2.540890,2.588380,2.540890,2.564630,2.484179,3086757
2005-08-02,2.564630,2.564630,2.493390,2.564630,2.484179,3975305
2005-08-03,2.540890,2.564630,2.517140,2.540890,2.461184,1332822
2005-08-04,2.469650,2.540890,2.469650,2.517140,2.438179,717997
2005-08-05,2.493390,2.493390,2.445900,2.493390,2.415174,389529
2005-08-08,2.517140,2.659620,2.517140,2.659620,2.576190,5579745
2005-08-09,2.659620,2.707110,2.659620,2.683370,2.599195,3474181
2005-08-10,2.707110,2.825850,2.683370,2.683370,2.599195,6849400
2005-08-11,2.683370,2.683370,2.635870,2.635870,2.553185,2259270
2005-08-12,2.635870,2.659620,2.588380,2.659620,2.576190,5295493
2005-08-15,2.588380,2.659620,2.564630,2.612130,2.530190,3646837
2005-08-16,2.588380,2.635870,2.588380,2.612130,2.530190,2846723
2005-08-17,2.588380,2.588380,2.469650,2.564630,2.484179,2977267
2005-08-18,2.588380,2.588380,2.469650,2.469650,2.392179,707470
2005-08-19,2.469650,2.493390,2.398410,2.493390,2.415174,2577210
2005-08-22,2.517140,2.540890,2.493390,2.517140,2.438179,2545627
2005-08-23,2.540890,2.540890,2.493390,2.517140,2.438179,1012776
2005-08-24,2.517140,2.517140,2.493390,2.517140,2.438179,73695
2005-08-25,2.517140,2.517140,2.422150,2.445900,2.369174,4166911
2005-08-26,2.493390,2.517140,2.469650,2.517140,2.438179,282146
2005-08-29,2.517140,2.517140,2.469650,2.493390,2.415174,623247
2005-08-30,2.517140,2.517140,2.493390,2.493390,2.415174,126334
2005-08-31,2.493390,2.517140,2.493390,2.493390,2.415174,341101
2005-09-01,2.517140,2.540890,2.469650,2.493390,2.415174,2341387
2005-09-02,2.493390,2.540890,2.493390,2.493390,2.415174,1244388
2005-09-05,2.493390,2.659620,2.493390,2.659620,2.576190,3065701
2005-09-06,2.612130,2.612130,2.564630,2.564630,2.484179,541130
2005-09-07,2.588380,2.588380,2.564630,2.564630,2.484179,768531
2005-09-08,2.564630,2.588380,2.564630,2.564630,2.484179,1040149
2005-09-09,2.564630,2.588380,2.540890,2.588380,2.507185,859070
2005-09-12,2.517140,2.754610,2.445900,2.754610,2.668200,3341530
2005-09-13,2.659620,2.802100,2.659620,2.659620,2.576190,3116235
2005-09-14,2.754610,2.754610,2.635870,2.635870,2.553185,1177010
2005-09-15,2.635870,2.635870,2.635870,2.635870,2.553185,0
2005-09-16,2.635870,2.635870,2.540890,2.612130,2.530190,852753
2005-09-20,2.635870,2.754610,2.612130,2.754610,2.668200,2404554
2005-09-21,2.707110,2.754610,2.683370,2.754610,2.668200,791692
2005-09-22,2.683370,2.730860,2.683370,2.730860,2.645195,1233861
2005-09-23,2.707110,2.754610,2.707110,2.754610,2.668200,1092788
2005-09-26,2.730860,2.730860,2.707110,2.707110,2.622190,739053
2005-09-27,2.659620,2.707110,2.635870,2.707110,2.622190,206345
2005-09-28,2.707110,2.730860,2.707110,2.707110,2.622190,1450734
2005-09-29,2.730860,2.778350,2.707110,2.754610,2.668200,1181221
2005-09-30,2.659620,2.778350,2.659620,2.754610,2.668200,453749
2005-10-03,2.707110,2.754610,2.707110,2.754610,2.668200,98962
2005-10-04,2.754610,2.778350,2.754610,2.778350,2.691195,810116
2005-10-05,2.778350,2.802100,2.730860,2.778350,2.691195,1086471
2005-10-06,2.802100,2.802100,2.730860,2.802100,2.714200,1139110
2005-10-07,2.778350,2.802100,2.778350,2.802100,2.714200,526391
2005-10-10,2.802100,2.802100,2.802100,2.802100,2.714200,210556
2005-10-12,2.802100,2.802100,2.754610,2.754610,2.668200,284251
2005-10-13,2.802100,2.802100,2.707110,2.707110,2.622190,526391
2005-10-14,2.730860,2.754610,2.730860,2.754610,2.668200,587452
2005-10-17,2.754610,2.778350,2.730860,2.778350,2.691195,425324
2005-10-18,2.778350,2.778350,2.778350,2.778350,2.691195,381107
2005-10-19,2.754610,2.754610,2.730860,2.754610,2.668200,1132793
2005-10-20,2.707110,2.754610,2.707110,2.754610,2.668200,642197
2005-10-21,2.659620,2.730860,2.612130,2.730860,2.645195,1143321
2005-10-24,2.707110,2.730860,2.707110,2.730860,2.645195,284251
2005-10-25,2.730860,2.730860,2.683370,2.730860,2.645195,355840
2005-10-26,2.707110,2.707110,2.683370,2.707110,2.622190,1227544
2005-10-27,2.683370,2.707110,2.659620,2.707110,2.622190,774848
2005-10-28,2.612130,2.659620,2.588380,2.635870,2.553185,1002248
2005-10-31,2.588380,2.659620,2.588380,2.659620,2.576190,513758
2005-11-01,2.659620,2.683370,2.612130,2.683370,2.599195,284251
2005-11-02,2.683370,2.754610,2.683370,2.730860,2.645195,290568
2005-11-03,2.754610,2.849590,2.754610,2.825850,2.737205,2382446
2005-11-04,2.849590,2.849590,2.802100,2.825850,2.737205,473752
2005-11-07,2.825850,2.849590,2.778350,2.849590,2.760201,747475
2005-11-08,2.825850,2.825850,2.802100,2.825850,2.737205,627458
2005-11-09,2.825850,2.825850,2.802100,2.802100,2.714200,309518
2005-11-10,2.754610,2.802100,2.730860,2.754610,2.668200,155812
2005-11-11,2.778350,2.778350,2.778350,2.778350,2.691195,21056
2005-11-14,2.754610,2.754610,2.730860,2.754610,2.668200,126334
2005-11-15,2.730860,2.778350,2.730860,2.778350,2.691195,360051
2005-11-16,2.778350,2.778350,2.778350,2.778350,2.691195,328468
2005-11-17,2.802100,2.897090,2.778350,2.873340,2.783206,1608651
2005-11-18,2.897090,3.087060,2.849590,3.087060,2.990221,2549838
2005-11-21,3.087060,3.087060,2.992070,2.992070,2.898211,1282288
2005-11-22,2.992070,3.015820,2.992070,2.992070,2.898211,825381
2005-11-23,3.015820,3.015820,2.992070,3.015820,2.921216,437957
2005-11-24,2.992070,2.992070,2.944580,2.992070,2.898211,621141
2005-11-25,2.992070,3.015820,2.992070,2.992070,2.898211,821170
2005-11-28,2.992070,3.039570,2.992070,2.992070,2.898211,48428
2005-11-29,3.015820,3.063310,2.992070,3.063310,2.967216,646408
2005-11-30,3.063310,3.063310,2.944580,2.968330,2.875216,513758
2005-12-01,2.992070,2.992070,2.992070,2.992070,2.898211,83852
2005-12-02,3.039570,3.039570,2.992070,3.015820,2.921216,50534
2005-12-05,2.968330,2.992070,2.968330,2.968330,2.875216,96856
2005-12-06,2.944580,3.015820,2.944580,2.992070,2.898211,501124
2005-12-07,2.992070,2.992070,2.992070,2.992070,2.898211,423218
2005-12-08,2.992070,3.015820,2.992070,2.992070,2.898211,886442
2005-12-09,2.992070,3.015820,2.992070,3.015820,2.921216,520074
2005-12-12,3.015820,3.015820,2.992070,2.992070,2.898211,1141216
2005-12-13,2.992070,2.992070,2.992070,2.992070,2.898211,12633
2005-12-14,2.992070,3.039570,2.992070,3.039570,2.944221,823276
2005-12-15,3.039570,3.205790,3.039570,3.158300,3.059227,1758146
2005-12-16,3.158300,3.277030,3.134550,3.182050,3.082232,1897113
2005-12-19,3.205790,3.205790,3.110810,3.110810,3.013226,31583
2005-12-20,3.087060,3.110810,3.087060,3.087060,2.990221,269512
2005-12-21,3.110810,3.134550,3.110810,3.134550,3.036222,366368
2005-12-22,3.134550,3.134550,3.110810,3.110810,3.013226,539024
2005-12-23,3.110810,3.134550,3.110810,3.134550,3.036222,63167
2005-12-28,3.087060,3.110810,3.039570,3.063310,2.967216,130545
2005-12-29,3.087060,3.158300,3.087060,3.134550,3.036222,1168588
2005-12-30,3.134550,3.134550,3.110810,3.134550,3.036222,286357
2006-01-03,3.087060,3.134550,3.087060,3.134550,3.036222,160023
2006-01-04,3.134550,3.253290,3.134550,3.229540,3.128232,3591039
2006-01-05,3.229540,3.229540,3.087060,3.134550,3.036222,2320332
2006-01-06,3.134550,3.182050,3.134550,3.182050,3.082232,1880269
2006-01-09,3.229540,3.300780,3.229540,3.277030,3.174232,3739482
2006-01-10,3.300780,3.324520,3.277030,3.277030,3.174232,3703687
2006-01-11,3.300780,3.324520,3.277030,3.300780,3.197237,1621284
2006-01-12,3.277030,3.277030,3.158300,3.205790,3.105227,1640234
2006-01-13,3.205790,3.253290,3.205790,3.253290,3.151237,2263481
2006-01-16,3.277030,3.277030,3.229540,3.277030,3.174232,522180
2006-01-17,3.229540,3.229540,3.039570,3.134550,3.036222,564291
2006-01-18,3.110810,3.134550,3.087060,3.134550,3.036222,244245
2006-01-19,3.134550,3.182050,3.110810,3.182050,3.082232,1564434
2006-01-20,3.158300,3.158300,3.063310,3.158300,3.059227,1392831
2006-01-23,3.087060,3.087060,3.039570,3.039570,2.944221,1779202
2006-01-24,3.063310,3.158300,3.063310,3.158300,3.059227,1408622
2006-01-25,3.158300,3.158300,3.134550,3.158300,3.059227,3154135
2006-01-26,3.110810,3.110810,2.849590,2.968330,2.875216,6339853
2006-01-27,2.968330,2.992070,2.897090,2.968330,2.875216,6160880
2006-02-01,2.968330,2.968330,2.802100,2.849590,2.760201,1703401
2006-02-02,2.802100,2.920830,2.802100,2.873340,2.783206,6857822
2006-02-03,2.849590,2.849590,2.778350,2.802100,2.714200,5506050
2006-02-06,2.802100,2.873340,2.802100,2.849590,2.760201,5820832
2006-02-07,2.849590,2.849590,2.802100,2.825850,2.737205,5171265
2006-02-08,2.802100,2.825850,2.778350,2.802100,2.714200,2488777
2006-02-09,2.778350,2.802100,2.730860,2.754610,2.668200,2284537
2006-02-10,2.754610,2.754610,2.683370,2.707110,2.622190,2604583
2006-02-13,2.754610,2.802100,2.754610,2.778350,2.691195,2059242
2006-02-14,2.778350,2.802100,2.754610,2.754610,2.668200,1353878
2006-02-15,2.754610,2.849590,2.754610,2.778350,2.691195,6916778
2006-02-16,2.778350,2.802100,2.778350,2.778350,2.691195,9049714
2006-02-17,2.778350,2.778350,2.707110,2.730860,2.645195,623247
2006-02-20,2.730860,2.730860,2.707110,2.707110,2.622190,254773
2006-02-21,2.707110,2.707110,2.635870,2.659620,2.576190,1604440
2006-02-22,2.707110,2.778350,2.707110,2.754610,2.668200,4421684
2006-02-23,2.778350,3.015820,2.754610,2.944580,2.852210,22746408
2006-02-24,2.944580,3.277030,2.944580,3.205790,3.105227,18013100
2006-02-27,3.253290,3.253290,2.992070,3.015820,2.921216,8367511
2006-02-28,2.992070,3.015820,2.873340,2.920830,2.829206,8390304
2006-03-01,2.897090,3.063310,2.873340,2.944580,2.852210,3754221
2006-03-02,2.968330,2.992070,2.944580,2.968330,2.875216,2610899
2006-03-03,2.992070,2.992070,2.897090,2.897090,2.806211,6339853
2006-03-06,2.920830,3.015820,2.897090,3.015820,2.921216,16292854
2006-03-07,3.039570,3.110810,2.920830,2.920830,2.829206,4078477
2006-03-08,2.920830,2.920830,2.897090,2.897090,2.806211,3265730
2006-03-09,2.897090,2.920830,2.825850,2.825850,2.737205,3076229
2006-03-10,2.825850,3.039570,2.825850,3.039570,2.944221,4301667
2006-03-13,3.039570,3.039570,2.920830,2.944580,2.852210,2438243
2006-03-14,2.944580,2.944580,2.920830,2.920830,2.829206,1147532
2006-03-15,2.944580,2.968330,2.944580,2.944580,2.852210,3196246
2006-03-16,2.968330,3.015820,2.968330,3.015820,2.921216,3394696
2006-03-17,2.992070,3.015820,2.968330,2.992070,2.898211,2802506
2006-03-20,3.015820,3.205790,3.015820,3.158300,3.059227,3996360
2006-03-21,3.158300,3.490750,3.158300,3.490750,3.381248,9138148
2006-03-22,3.348270,3.704470,3.300780,3.538240,3.427248,21403058
2006-03-23,3.609480,3.799460,3.419510,3.751960,3.634264,17968883
2006-03-24,3.728220,3.799460,3.656980,3.775710,3.657269,5348659
2006-03-27,3.775710,4.060670,3.775710,3.965680,3.841280,5783984
2006-03-28,3.989430,3.989430,3.823200,3.846950,3.726274,4830164
2006-03-29,3.846950,3.941940,3.823200,3.894440,3.772274,2159256
2006-03-30,3.894440,4.013180,3.846950,3.846950,3.726274,5112309
2006-03-31,3.846950,3.941940,3.799460,3.894440,3.772274,5100729
2006-04-03,3.846950,3.846950,3.751960,3.799460,3.680274,2524571
2006-04-04,3.799460,3.894440,3.799460,3.823200,3.703269,892759
2006-04-06,3.799460,4.036920,3.799460,3.941940,3.818284,2909889
2006-04-07,3.965680,3.989430,3.870700,3.965680,3.841280,2920417
2006-04-10,3.799460,4.060670,3.775710,4.060670,3.933290,6078763
2006-04-11,4.060670,4.369380,4.060670,4.274390,4.140306,6600943
2006-04-12,4.274390,4.321880,4.108160,4.155660,4.025301,5253382
2006-04-13,4.131910,4.274390,3.989430,4.226900,4.094305,3855288
2006-04-18,4.274390,4.274390,4.179400,4.226900,4.094305,1518112
2006-04-19,4.226900,4.345630,4.226900,4.298140,4.163310,2427715
2006-04-20,4.298140,4.298140,4.131910,4.298140,4.163310,5261804
2006-04-21,4.298140,4.298140,4.179400,4.203150,4.071300,1680240
2006-04-24,4.203150,4.203150,3.918190,3.989430,3.864285,2223476
2006-04-25,3.989430,4.084420,3.989430,4.060670,3.933290,2305593
2006-04-26,4.084420,4.084420,3.941940,3.965680,3.841280,1648657
2006-04-27,3.989430,4.036920,3.894440,3.965680,3.841280,5647123
2006-04-28,3.751960,4.036920,3.751960,3.989430,3.864285,12111
2006-05-02,4.036920,4.036920,3.965680,4.013180,3.887289,4110061
2006-05-03,4.036920,4.036920,3.965680,3.965680,3.841280,3040434
2006-05-04,3.965680,4.084420,3.965680,4.060670,3.933290,5038615
2006-05-08,3.989430,4.511860,3.965680,4.416870,4.278316,8352772
2006-05-09,4.440620,4.535600,4.369380,4.464360,4.324317,7417902
2006-05-10,4.464360,4.606840,4.416870,4.606840,4.462327,14421008
2006-05-11,4.606840,5.176760,4.511860,5.176760,5.014369,6897828
