1986-10-13,0.381344,0.381344,0.378601,0.378601,0.242072,56100
1986-10-14,0.378601,0.378601,0.373114,0.378601,0.242072,567000
1986-10-15,0.378601,0.378601,0.367627,0.373114,0.238563,4293300
1986-10-16,0.373114,0.378601,0.373114,0.375857,0.240318,12695700
1986-10-17,0.375857,0.375857,0.373114,0.375857,0.240318,7711200
1986-10-20,0.373114,0.373114,0.364883,0.367627,0.235055,1738800
1986-10-21,0.370370,0.370370,0.364883,0.367627,0.235055,2397900
1986-10-22,0.370370,0.373114,0.370370,0.373114,0.238563,3033000
1986-10-23,0.373114,0.392318,0.373114,0.378601,0.242072,3418500
1986-10-24,0.375857,0.378601,0.375857,0.375857,0.240318,1766100
1986-10-27,0.375857,0.381344,0.375857,0.378601,0.242072,2698200
1986-10-28,0.381344,0.386831,0.375857,0.381344,0.243826,3315900
1986-10-29,0.381344,0.403292,0.373114,0.400549,0.256105,16500600
1986-10-30,0.406036,0.414266,0.397805,0.403292,0.257859,6323400
1986-10-31,0.400549,0.406036,0.400549,0.403292,0.257859,3706500
1986-11-03,0.403292,0.417010,0.403292,0.414266,0.264876,5357100
1986-11-04,0.411523,0.411523,0.403292,0.408779,0.261367,7225200
1986-11-05,0.406036,0.414266,0.403292,0.406036,0.259613,1839600
1986-11-06,0.406036,0.427984,0.403292,0.425240,0.271892,6039300
1986-11-07,0.419753,0.427984,0.419753,0.422497,0.270138,3701100
1986-11-10,0.427984,0.433471,0.414266,0.419753,0.268384,4366800
1986-11-11,0.419753,0.425240,0.414266,0.417010,0.266629,1222500
1986-11-12,0.419753,0.419753,0.406036,0.408779,0.261367,7290300
1986-11-13,0.406036,0.408779,0.395062,0.400549,0.256105,6572100
1986-11-14,0.400549,0.400549,0.386831,0.400549,0.256105,4520100
1986-11-17,0.395062,0.397805,0.395062,0.395062,0.252596,959400
1986-11-18,0.395062,0.395062,0.381344,0.386831,0.247334,2471400
1986-11-19,0.389575,0.392318,0.381344,0.381344,0.243826,1652400
1986-11-20,0.386831,0.392318,0.381344,0.392318,0.250842,4709100
1986-11-21,0.397805,0.397805,0.389575,0.389575,0.249088,2997000
1986-11-24,0.389575,0.406036,0.389575,0.403292,0.257859,9768900
1986-11-25,0.403292,0.403292,0.397805,0.400549,0.256105,3024300
1986-11-26,0.403292,0.411523,0.395062,0.408779,0.261367,8656200
1986-11-28,0.411523,0.417010,0.411523,0.414266,0.264876,1263900
1986-12-01,0.411523,0.411523,0.403292,0.403292,0.257859,2770200
1986-12-02,0.408779,0.414266,0.406036,0.406036,0.259613,3528300
1986-12-03,0.408779,0.414266,0.406036,0.411523,0.263121,6523500
1986-12-04,0.411523,0.414266,0.406036,0.406036,0.259613,2115000
1986-12-05,0.408779,0.414266,0.408779,0.408779,0.261367,2972100
1986-12-08,0.408779,0.411523,0.400549,0.400549,0.256105,1550100
1986-12-09,0.400549,0.403292,0.397805,0.403292,0.257859,5383800
1986-12-10,0.403292,0.414266,0.403292,0.411523,0.263121,2908800
1986-12-11,0.406036,0.408779,0.403292,0.406036,0.259613,4039200
1986-12-12,0.406036,0.406036,0.397805,0.397805,0.254351,826500
1986-12-15,0.395062,0.400549,0.395062,0.400549,0.256105,4921500
1986-12-16,0.397805,0.417010,0.395062,0.417010,0.266629,7765200
1986-12-17,0.414266,0.425240,0.403292,0.403292,0.257859,10843200
1986-12-18,0.406036,0.419753,0.406036,0.414266,0.264876,2295300
1986-12-19,0.411523,0.411523,0.406036,0.408779,0.261367,1182900
1986-12-22,0.406036,0.414266,0.406036,0.414266,0.264876,1146900
1986-12-23,0.414266,0.419753,0.411523,0.411523,0.263121,3146400
1986-12-24,0.406036,0.414266,0.406036,0.411523,0.263121,1182900
1986-12-26,0.411523,0.417010,0.408779,0.411523,0.263121,430200
1986-12-29,0.406036,0.408779,0.403292,0.406036,0.259613,1884600
1986-12-30,0.406036,0.406036,0.395062,0.397805,0.254351,7036200
1986-12-31,0.395062,0.400549,0.392318,0.392318,0.250842,8858100
1987-01-02,0.395062,0.397805,0.392318,0.395062,0.252596,2745300
1987-01-05,0.406036,0.425240,0.406036,0.422497,0.270138,2941200
1987-01-06,0.422497,0.422497,0.414266,0.417010,0.266629,3601800
1987-01-07,0.419753,0.441701,0.419753,0.441701,0.282417,5888100
1987-01-08,0.438957,0.438957,0.425240,0.430727,0.275400,1531800
1987-01-09,0.433471,0.433471,0.427984,0.427984,0.273646,3515700
1987-01-12,0.427984,0.430727,0.411523,0.417010,0.266629,1785600
1987-01-13,0.417010,0.417010,0.411523,0.414266,0.264876,1620300
1987-01-14,0.414266,0.414266,0.395062,0.408779,0.261367,15363000
1987-01-15,0.411523,0.433471,0.411523,0.430727,0.275400,9585300
1987-01-16,0.430727,0.430727,0.417010,0.430727,0.275400,3936900
1987-01-19,0.430727,0.430727,0.419753,0.427984,0.273646,2705400
1987-01-20,0.430727,0.433471,0.422497,0.427984,0.273646,5776200
1987-01-21,0.425240,0.430727,0.422497,0.422497,0.270138,3236700
1987-01-22,0.422497,0.433471,0.422497,0.430727,0.275400,3547800
1987-01-23,0.433471,0.455418,0.433471,0.444444,0.284171,24183300
1987-01-26,0.438957,0.441701,0.430727,0.438957,0.280663,3261600
1987-01-27,0.438957,0.458162,0.438957,0.458162,0.292942,9178200
1987-01-28,0.460905,0.474623,0.460905,0.474623,0.303466,12121200
1987-01-29,0.474623,0.499314,0.474623,0.477366,0.305221,11415900
1987-01-30,0.482853,0.488340,0.474623,0.480110,0.306975,3961800
1987-02-02,0.485597,0.493827,0.480110,0.491084,0.313991,6950100
1987-02-03,0.493827,0.496571,0.491084,0.496571,0.317500,5333400
1987-02-04,0.496571,0.507545,0.491084,0.507545,0.324516,8731800
1987-02-05,0.499314,0.515775,0.499314,0.515775,0.329779,25212600
1987-02-06,0.518519,0.524005,0.515775,0.524005,0.335041,7209300
1987-02-09,0.524005,0.529492,0.515775,0.524005,0.335041,16711200
1987-02-10,0.524005,0.526749,0.499314,0.513032,0.328024,7533300
1987-02-11,0.502058,0.507545,0.493827,0.504801,0.322762,15235500
1987-02-12,0.515775,0.537723,0.513032,0.518519,0.331533,11280600
1987-02-13,0.521262,0.524005,0.518519,0.521262,0.333287,2381400
1987-02-17,0.524005,0.548697,0.524005,0.545953,0.349074,10132500
1987-02-18,0.545953,0.548697,0.526749,0.532236,0.340304,13296900
1987-02-19,0.532236,0.545953,0.526749,0.534979,0.342058,3061800
1987-02-20,0.537723,0.537723,0.529492,0.532236,0.340304,1377300
1987-02-23,0.532236,0.532236,0.515775,0.521262,0.333287,3953100
1987-02-24,0.524005,0.524005,0.518519,0.521262,0.333287,1998000
1987-02-25,0.504801,0.518519,0.496571,0.499314,0.319254,6833100
1987-02-26,0.502058,0.507545,0.496571,0.504801,0.322762,6172200
1987-02-27,0.502058,0.526749,0.502058,0.524005,0.335041,2613600
1987-03-02,0.548697,0.554184,0.537723,0.540466,0.345566,13030200
1987-03-03,0.545953,0.548697,0.537723,0.543210,0.347320,5648700
1987-03-04,0.543210,0.543210,0.534979,0.543210,0.347320,6950100
1987-03-05,0.559671,0.565158,0.548697,0.551440,0.352583,10085400
1987-03-06,0.556927,0.556927,0.540466,0.551440,0.352583,3537000
1987-03-09,0.556927,0.556927,0.537723,0.537723,0.343812,2489700
1987-03-10,0.534979,0.565158,0.534979,0.565158,0.361353,6598800
1987-03-11,0.573388,0.573388,0.559671,0.570645,0.364862,7419600
1987-03-12,0.570645,0.573388,0.565158,0.573388,0.366616,4410000
1987-03-13,0.576132,0.578875,0.567901,0.567901,0.363107,1733400
1987-03-16,0.565158,0.565158,0.548697,0.548697,0.350829,5848500
1987-03-17,0.543210,0.554184,0.540466,0.554184,0.354337,7866000
1987-03-18,0.592593,0.603567,0.584362,0.595336,0.380649,14117700
1987-03-19,0.603567,0.611797,0.589849,0.611797,0.391174,11874900
1987-03-20,0.614540,0.639232,0.609053,0.636488,0.406961,12447000
1987-03-23,0.631001,0.658436,0.625514,0.658436,0.420994,22172700
1987-03-24,0.658436,0.674897,0.658436,0.672154,0.429765,8564700
1987-03-25,0.666667,0.672154,0.655693,0.658436,0.420994,8958900
1987-03-26,0.658436,0.661180,0.620027,0.636488,0.406961,9707400
1987-03-27,0.639232,0.639232,0.620027,0.625514,0.399944,6262200
1987-03-30,0.598080,0.617284,0.578875,0.614540,0.392928,8418900
1987-03-31,0.617284,0.641975,0.617284,0.636488,0.406961,5504700
1987-04-01,0.631001,0.633745,0.620027,0.631001,0.403453,5886000
1987-04-02,0.636488,0.644719,0.631001,0.631001,0.403453,3990600
1987-04-03,0.636488,0.639232,0.614540,0.636488,0.406961,49662000
1987-04-06,0.641975,0.647462,0.639232,0.644719,0.412224,4320300
1987-04-07,0.644719,0.652949,0.636488,0.650206,0.415732,10335600
1987-04-08,0.650206,0.666667,0.647462,0.658436,0.420994,18160200
1987-04-09,0.658436,0.661180,0.652949,0.655693,0.419240,8111100
1987-04-10,0.650206,0.655693,0.647462,0.650206,0.415732,4568400
1987-04-13,0.650206,0.661180,0.647462,0.658436,0.420994,9295500
1987-04-14,0.647462,0.647462,0.620027,0.628258,0.401699,4986300
1987-04-15,0.633745,0.639232,0.631001,0.636488,0.406961,3414900
1987-04-16,0.644719,0.655693,0.641975,0.641975,0.410469,8858100
1987-04-20,0.641975,0.644719,0.633745,0.636488,0.406961,5515500
1987-04-21,0.633745,0.633745,0.611797,0.620027,0.396436,11361600
1987-04-22,0.622771,0.631001,0.620027,0.625514,0.399944,4464000
1987-04-23,0.625514,0.631001,0.620027,0.625514,0.399944,5803200
1987-04-24,0.620027,0.620027,0.603567,0.606310,0.387665,2563200
1987-04-27,0.570645,0.595336,0.570645,0.595336,0.380649,7473600
1987-04-28,0.603567,0.611797,0.600823,0.606310,0.387665,8737200
1987-04-29,0.609053,0.628258,0.609053,0.625514,0.399944,2824200
1987-04-30,0.625514,0.633745,0.617284,0.633745,0.405207,2988300
1987-05-01,0.628258,0.636488,0.614540,0.614540,0.392928,16932600
1987-05-04,0.614540,0.628258,0.614540,0.628258,0.401699,6471300
1987-05-05,0.628258,0.633745,0.628258,0.631001,0.403453,10818300
1987-05-06,0.636488,0.652949,0.633745,0.647462,0.413978,12648900
1987-05-07,0.650206,0.650206,0.625514,0.641975,0.410469,11802600
1987-05-08,0.647462,0.652949,0.647462,0.652949,0.417486,7844400
1987-05-11,0.658436,0.699588,0.652949,0.691358,0.442044,15471300
1987-05-12,0.669410,0.685871,0.663923,0.669410,0.428011,6553800
1987-05-13,0.669410,0.680384,0.669410,0.680384,0.435027,9064800
1987-05-14,0.683128,0.688615,0.677641,0.685871,0.438536,7601400
1987-05-15,0.680384,0.680384,0.669410,0.669410,0.428011,2970000
1987-05-18,0.658436,0.672154,0.647462,0.669410,0.428011,6791400
1987-05-19,0.666667,0.688615,0.666667,0.672154,0.429765,9396300
1987-05-20,0.672154,0.674897,0.661180,0.663923,0.424503,12810900
1987-05-21,0.669410,0.680384,0.669410,0.672154,0.429765,9047100
1987-05-22,0.674897,0.677641,0.669410,0.674897,0.431519,7544100
1987-05-26,0.677641,0.688615,0.677641,0.688615,0.440290,11890800
1987-05-27,0.691358,0.743484,0.691358,0.732510,0.468356,12776700
1987-05-28,0.727023,0.729767,0.718793,0.729767,0.466602,4228500
1987-05-29,0.727023,0.737997,0.727023,0.735254,0.470110,5383800
1987-06-01,0.732510,0.768176,0.732510,0.757202,0.484143,10341000
1987-06-02,0.746228,0.757202,0.740741,0.746228,0.478548,5220000
1987-06-03,0.743484,0.759945,0.743484,0.754458,0.483827,12036600
1987-06-04,0.762689,0.773663,0.759945,0.773663,0.496143,10053000
1987-06-05,0.768176,0.768176,0.754458,0.768176,0.492624,6269400
1987-06-08,0.762689,0.779150,0.759945,0.779150,0.499661,5722200
1987-06-09,0.779150,0.792867,0.776406,0.784636,0.503180,14879100
1987-06-10,0.781893,0.787380,0.773663,0.779150,0.499661,5268600
1987-06-11,0.779150,0.779150,0.770919,0.776406,0.497902,2790000
1987-06-12,0.773663,0.781893,0.773663,0.779150,0.499661,3656100
1987-06-15,0.784636,0.801097,0.779150,0.798354,0.511976,4690800
1987-06-16,0.798354,0.803841,0.770919,0.801097,0.513736,4174500
1987-06-17,0.812071,0.812071,0.798354,0.806584,0.517255,7410900
1987-06-18,0.795610,0.803841,0.781893,0.803841,0.515495,11433900
1987-06-19,0.798354,0.798354,0.792867,0.795610,0.510217,3110400
1987-06-22,0.812071,0.812071,0.776406,0.776406,0.497902,12308700
1987-06-23,0.768176,0.768176,0.737997,0.762689,0.489105,15143700
1987-06-24,0.762689,0.776406,0.757202,0.759945,0.487345,4439100
1987-06-25,0.762689,0.765432,0.751715,0.757202,0.485586,5184000
1987-06-26,0.751715,0.757202,0.740741,0.740741,0.475030,2916300
1987-06-29,0.737997,0.754458,0.737997,0.743484,0.476789,5443200
1987-06-30,0.743484,0.746228,0.737997,0.740741,0.475030,5302800
1987-07-01,0.735254,0.737997,0.718793,0.721536,0.462714,4503600
1987-07-02,0.746228,0.746228,0.737997,0.743484,0.476789,7200300
1987-07-06,0.743484,0.748971,0.743484,0.746228,0.478548,2851200
1987-07-07,0.743484,0.746228,0.743484,0.743484,0.476789,5414400
1987-07-08,0.743484,0.746228,0.727023,0.729767,0.467992,7500900
1987-07-09,0.727023,0.732510,0.713306,0.721536,0.462714,8548500
1987-07-10,0.724280,0.732510,0.724280,0.724280,0.464474,3753300
1987-07-13,0.729767,0.729767,0.721536,0.727023,0.466233,3391200
1987-07-14,0.724280,0.751715,0.724280,0.740741,0.475030,5905800
1987-07-15,0.727023,0.743484,0.727023,0.737997,0.473271,4714200
1987-07-16,0.740741,0.754458,0.740741,0.754458,0.483827,4519800
1987-07-17,0.754458,0.768176,0.754458,0.768176,0.492624,2709000
1987-07-20,0.762689,0.768176,0.757202,0.765432,0.490864,3008100
1987-07-21,0.759945,0.773663,0.757202,0.757202,0.485586,3013500
1987-07-22,0.759945,0.759945,0.746228,0.748971,0.480308,2252100
1987-07-23,0.748971,0.751715,0.743484,0.746228,0.478548,3008100
1987-07-24,0.743484,0.759945,0.743484,0.751715,0.482067,3911700
1987-07-27,0.754458,0.762689,0.748971,0.754458,0.483827,4190700
1987-07-28,0.757202,0.765432,0.754458,0.762689,0.489105,6489000
1987-07-29,0.765432,0.834019,0.765432,0.828532,0.531330,13433400
1987-07-30,0.831276,0.831276,0.814815,0.820302,0.526052,3135600
1987-07-31,0.831276,0.831276,0.812071,0.823045,0.527811,4228200
1987-08-03,0.817558,0.834019,0.817558,0.825789,0.529570,5596500
1987-08-04,0.823045,0.839506,0.823045,0.834019,0.534848,3747600
1987-08-05,0.834019,0.839506,0.831276,0.836763,0.536608,4640700
1987-08-06,0.842250,0.861454,0.839506,0.855967,0.548923,6195900
1987-08-07,0.861454,0.877915,0.858711,0.875171,0.561239,10278300
1987-08-10,0.875171,0.877915,0.866941,0.877915,0.562998,13789800
1987-08-11,0.880658,0.924554,0.880658,0.910837,0.584111,11189100
1987-08-12,0.905350,0.916324,0.877915,0.880658,0.564758,4179900
1987-08-13,0.877915,0.888889,0.875171,0.883402,0.566517,2972100
1987-08-14,0.886145,0.891632,0.886145,0.888889,0.570036,3126900
1987-08-17,0.894376,0.894376,0.875171,0.877915,0.562998,2358000
1987-08-18,0.877915,0.899863,0.861454,0.877915,0.562998,10449300
1987-08-19,0.883402,0.910837,0.877915,0.877915,0.562998,10177200
1987-08-20,0.894376,0.913580,0.894376,0.905350,0.580592,9441300
1987-08-21,0.899863,0.916324,0.899863,0.910837,0.584111,5074200
1987-08-24,0.916324,0.919067,0.902606,0.902606,0.578833,1530300
1987-08-25,0.908093,0.916324,0.905350,0.910837,0.584111,1652400
1987-08-26,0.913580,0.916324,0.899863,0.905350,0.580592,2705400
1987-08-27,0.905350,0.905350,0.861454,0.861454,0.552442,4385100
1987-08-28,0.866941,0.877915,0.855967,0.861454,0.552442,3783600
1987-08-31,0.850480,0.853224,0.839506,0.853224,0.547164,7261200
1987-09-01,0.858711,0.866941,0.850480,0.858711,0.552139,3893400
1987-09-02,0.850480,0.855967,0.847737,0.850480,0.546847,2370600
1987-09-03,0.855967,0.858711,0.853224,0.858711,0.552139,1614900
1987-09-04,0.853224,0.864198,0.839506,0.855967,0.550375,8413200
1987-09-08,0.847737,0.850480,0.828532,0.834019,0.536263,15575700
1987-09-09,0.831276,0.836763,0.828532,0.831276,0.534499,7592700
1987-09-10,0.836763,0.850480,0.834019,0.839506,0.539791,9331200
1987-09-11,0.844993,0.872428,0.844993,0.861454,0.553903,6696000
1987-09-14,0.877915,0.883402,0.864198,0.869685,0.559195,3191400
1987-09-15,0.864198,0.864198,0.844993,0.844993,0.543319,2705400
1987-09-16,0.839506,0.842250,0.823045,0.828532,0.532735,5905800
1987-09-17,0.834019,0.844993,0.828532,0.831276,0.534499,3036900
1987-09-18,0.828532,0.836763,0.825789,0.836763,0.538027,5520900
1987-09-21,0.834019,0.836763,0.784636,0.787380,0.506274,21704700
1987-09-22,0.798354,0.798354,0.781893,0.798354,0.513330,5321100
1987-09-23,0.814815,0.843621,0.810700,0.823045,0.529206,4350600
1987-09-24,0.823045,0.827160,0.814815,0.823045,0.529206,4658400
1987-09-25,0.823045,0.831276,0.818930,0.823045,0.529206,2374200
1987-09-28,0.831276,0.831276,0.786008,0.790123,0.508038,5922000
1987-09-29,0.781893,0.786008,0.724280,0.748971,0.481578,21117600
1987-09-30,0.744856,0.753086,0.740741,0.748971,0.481578,6651000
1987-10-01,0.748971,0.781893,0.748971,0.773663,0.497454,5632500
1987-10-02,0.781893,0.831276,0.781893,0.810700,0.521268,11012700
1987-10-05,0.818930,0.864198,0.818930,0.860082,0.553021,5581800
1987-10-06,0.860082,0.860082,0.810700,0.818930,0.526560,3634200
1987-10-07,0.823045,0.823045,0.790123,0.790123,0.508038,2599500
1987-10-08,0.786008,0.786008,0.736625,0.740741,0.476286,6696000
1987-10-09,0.740741,0.748971,0.724280,0.728395,0.468348,4914000
1987-10-12,0.724280,0.728395,0.707819,0.711934,0.457763,5940300
1987-10-13,0.724280,0.740741,0.724280,0.728395,0.468348,5223900
1987-10-14,0.728395,0.732510,0.716049,0.716049,0.460410,1676100
1987-10-15,0.691358,0.720165,0.687243,0.699588,0.449826,7313700
1987-10-16,0.691358,0.699588,0.654321,0.658436,0.423365,7740300
1987-10-19,0.609053,0.613169,0.493827,0.510288,0.328108,9732900
1987-10-20,0.506173,0.576132,0.427984,0.518519,0.333400,17658300
1987-10-21,0.534979,0.563786,0.510288,0.555556,0.357214,15199200
1987-10-22,0.510288,0.547325,0.473251,0.522634,0.336046,15564900
1987-10-23,0.514403,0.514403,0.485597,0.493827,0.317524,9234300
1987-10-26,0.489712,0.489712,0.399177,0.423868,0.272541,5572800
1987-10-27,0.452675,0.477366,0.444444,0.460905,0.296356,9756000
1987-10-28,0.436214,0.497942,0.427984,0.465021,0.299002,8640000
1987-10-29,0.473251,0.518519,0.473251,0.510288,0.328108,9610200
1987-10-30,0.526749,0.551440,0.526749,0.534979,0.343984,9889500
1987-11-02,0.543210,0.572016,0.530864,0.567901,0.365153,7394700
1987-11-03,0.559671,0.563786,0.539095,0.551440,0.354568,4503600
1987-11-04,0.526749,0.534979,0.518519,0.522634,0.336046,11477100
1987-11-05,0.518519,0.539095,0.518519,0.522634,0.336046,4640700
1987-11-06,0.526749,0.559671,0.522634,0.559671,0.359860,4500300
1987-11-09,0.551440,0.572016,0.539095,0.547325,0.351922,3548100
1987-11-10,0.534979,0.543210,0.530864,0.539095,0.346630,2570700
1987-11-11,0.547325,0.559671,0.547325,0.555556,0.357214,6042900
1987-11-12,0.567901,0.572016,0.559671,0.563786,0.362507,3871800
1987-11-13,0.576132,0.580247,0.572016,0.576132,0.370444,1870500
1987-11-16,0.592593,0.596708,0.576132,0.580247,0.373091,5492100
1987-11-17,0.588477,0.588477,0.563786,0.580247,0.373091,4248000
1987-11-18,0.592593,0.592593,0.576132,0.576132,0.370444,5254200
1987-11-19,0.576132,0.596708,0.576132,0.592593,0.381466,2892600
1987-11-20,0.584362,0.584362,0.563786,0.576132,0.370869,4496400
1987-11-23,0.572016,0.584362,0.567901,0.584362,0.376168,3220500
1987-11-24,0.592593,0.604938,0.592593,0.600823,0.386764,4714200
1987-11-25,0.600823,0.604938,0.588477,0.592593,0.381466,1580400
1987-11-27,0.588477,0.592593,0.580247,0.588477,0.378817,3126900
1987-11-30,0.567901,0.567901,0.526749,0.539095,0.347028,6244500
1987-12-01,0.547325,0.555556,0.539095,0.555556,0.357624,3434400
1987-12-02,0.551440,0.567901,0.551440,0.563786,0.362922,11219400
1987-12-03,0.559671,0.559671,0.534979,0.534979,0.344379,2799300
1987-12-04,0.526749,0.543210,0.526749,0.526749,0.339081,6042900
1987-12-07,0.530864,0.530864,0.510288,0.510288,0.328484,23673600
1987-12-08,0.526749,0.543210,0.518519,0.539095,0.347028,4033800
1987-12-09,0.543210,0.584362,0.539095,0.580247,0.373518,5351400
1987-12-10,0.572016,0.600823,0.559671,0.592593,0.381466,6179700
1987-12-11,0.592593,0.596708,0.567901,0.588477,0.378817,3279900
1987-12-14,0.596708,0.604938,0.588477,0.592593,0.381466,9002100
1987-12-15,0.592593,0.609053,0.592593,0.609053,0.392062,5016900
1987-12-16,0.609053,0.613169,0.600823,0.609053,0.392062,3571500
1987-12-17,0.617284,0.621399,0.600823,0.609053,0.392062,3819900
1987-12-18,0.625514,0.646091,0.617284,0.641975,0.413255,9597900
1987-12-21,0.641975,0.650206,0.633745,0.650206,0.418553,4944600
1987-12-22,0.650206,0.650206,0.641975,0.646091,0.415904,4527300
1987-12-23,0.650206,0.650206,0.641975,0.641975,0.413255,2003700
1987-12-24,0.641975,0.650206,0.641975,0.646091,0.415904,356700
1987-12-28,0.641975,0.641975,0.621399,0.625514,0.402658,3699000
1987-12-29,0.621399,0.625514,0.609053,0.609053,0.392062,1766100
1987-12-30,0.604938,0.633745,0.604938,0.625514,0.402658,3990600
1987-12-31,0.613169,0.625514,0.604938,0.617284,0.397360,2437500
1988-01-04,0.617284,0.654321,0.613169,0.654321,0.421202,2763000
1988-01-05,0.654321,0.662551,0.641975,0.646091,0.415904,2417400
1988-01-06,0.641975,0.658436,0.637860,0.650206,0.418553,3409500
1988-01-07,0.646091,0.646091,0.641975,0.641975,0.413255,2806200
1988-01-08,0.641975,0.646091,0.625514,0.625514,0.402658,4557600
1988-01-11,0.621399,0.625514,0.580247,0.613169,0.394711,4770300
1988-01-12,0.617284,0.629630,0.600823,0.609053,0.392062,4579500
1988-01-13,0.609053,0.609053,0.592593,0.600823,0.386764,5346300
1988-01-14,0.600823,0.600823,0.596708,0.600823,0.386764,3407400
1988-01-15,0.609053,0.629630,0.584362,0.592593,0.381466,5679000
1988-01-18,0.592593,0.596708,0.580247,0.588477,0.378817,6568500
1988-01-19,0.596708,0.604938,0.584362,0.588477,0.378817,8861700
1988-01-20,0.580247,0.584362,0.572016,0.572016,0.368220,9842400
1988-01-21,0.576132,0.600823,0.572016,0.600823,0.386764,3184200
1988-01-22,0.596708,0.609053,0.596708,0.604938,0.389413,8564700
1988-01-25,0.604938,0.617284,0.600823,0.617284,0.397360,4318200
1988-01-26,0.600823,0.609053,0.592593,0.604938,0.389413,2806200
1988-01-27,0.604938,0.604938,0.596708,0.596708,0.384115,806700
1988-01-28,0.592593,0.600823,0.588477,0.600823,0.386764,6185100
1988-01-29,0.596708,0.625514,0.596708,0.625514,0.402658,3126900
1988-02-01,0.633745,0.654321,0.633745,0.641975,0.413255,4179600
1988-02-02,0.641975,0.646091,0.633745,0.637860,0.410605,2133300
1988-02-03,0.633745,0.646091,0.629630,0.646091,0.415904,1906500
1988-02-04,0.650206,0.670782,0.650206,0.658436,0.423851,8881200
1988-02-05,0.662551,0.666667,0.658436,0.662551,0.426500,8804100
1988-02-08,0.658436,0.658436,0.650206,0.654321,0.421202,12466800
1988-02-09,0.650206,0.666667,0.646091,0.666667,0.429149,4597500
1988-02-10,0.666667,0.703704,0.658436,0.691358,0.445043,5151600
1988-02-11,0.691358,0.707819,0.691358,0.707819,0.455639,8002800
1988-02-12,0.699588,0.716049,0.679012,0.691358,0.445043,2899800
1988-02-16,0.691358,0.707819,0.687243,0.703704,0.452990,3272700
1988-02-17,0.703704,0.703704,0.691358,0.695473,0.447692,1744500
1988-02-18,0.683128,0.707819,0.683128,0.707819,0.455639,13151100
1988-02-19,0.707819,0.716049,0.699588,0.716049,0.460938,3276000
1988-02-22,0.720165,0.740741,0.711934,0.736625,0.474183,2565000
1988-02-23,0.732510,0.740741,0.724280,0.732510,0.471534,2376300
1988-02-24,0.728395,0.748971,0.724280,0.748971,0.482130,3664800
1988-02-25,0.748971,0.765432,0.732510,0.753086,0.484779,8262300
1988-02-26,0.740741,0.744856,0.724280,0.724280,0.466236,1708500
1988-02-29,0.728395,0.765432,0.724280,0.761317,0.490078,5067300
1988-03-01,0.757202,0.761317,0.748971,0.748971,0.482130,5371200
1988-03-02,0.748971,0.761317,0.744856,0.761317,0.490078,5729700
1988-03-03,0.802469,0.814815,0.798354,0.802469,0.516568,25976100
1988-03-04,0.798354,0.798354,0.773663,0.781893,0.503323,17168700
1988-03-07,0.777778,0.781893,0.773663,0.773663,0.498024,3036900
1988-03-08,0.781893,0.786008,0.773663,0.773663,0.498024,4773900
1988-03-09,0.781893,0.786008,0.781893,0.781893,0.503323,2041500
1988-03-10,0.777778,0.794239,0.773663,0.777778,0.500674,27743400
1988-03-11,0.773663,0.781893,0.773663,0.781893,0.503323,2300700
1988-03-14,0.781893,0.806584,0.781893,0.798354,0.513919,1951500
1988-03-15,0.794239,0.802469,0.794239,0.802469,0.516995,4606200
1988-03-16,0.798354,0.806584,0.794239,0.806584,0.519647,3099600
1988-03-17,0.814815,0.814815,0.806584,0.810700,0.522298,3391200
1988-03-18,0.814815,0.823045,0.806584,0.823045,0.530252,4034100
1988-03-21,0.818930,0.818930,0.794239,0.798354,0.514345,4545000
1988-03-22,0.806584,0.818930,0.802469,0.818930,0.527600,2710800
1988-03-23,0.823045,0.831276,0.823045,0.831276,0.535554,9469800
1988-03-24,0.823045,0.823045,0.786008,0.786008,0.506391,6298500
1988-03-25,0.781893,0.810700,0.781893,0.802469,0.516995,11851200
1988-03-28,0.798354,0.798354,0.765432,0.769547,0.495785,4512600
1988-03-29,0.777778,0.790123,0.773663,0.790123,0.509041,4914000
1988-03-30,0.790123,0.794239,0.777778,0.777778,0.501088,1778700
1988-03-31,0.777778,0.790123,0.777778,0.790123,0.509041,5268600
1988-04-04,0.786008,0.786008,0.777778,0.777778,0.501088,2316600
1988-04-05,0.781893,0.790123,0.777778,0.781893,0.503739,3470400
1988-04-06,0.781893,0.839506,0.781893,0.839506,0.540857,12992700
1988-04-07,0.839506,0.839506,0.810700,0.818930,0.527600,2896500
1988-04-08,0.823045,0.847737,0.818930,0.843621,0.543509,3632400
1988-04-11,0.855967,0.876543,0.855967,0.876543,0.564718,12549900
1988-04-12,0.880658,0.888889,0.855967,0.855967,0.551462,6098700
1988-04-13,0.868313,0.876543,0.864198,0.868313,0.559415,3524400
1988-04-14,0.860082,0.860082,0.831276,0.831276,0.535554,5967000
1988-04-15,0.831276,0.831276,0.765432,0.794239,0.511693,13473300
1988-04-18,0.798354,0.814815,0.798354,0.806584,0.519647,1811100
1988-04-19,0.823045,0.847737,0.823045,0.839506,0.540857,5097900
1988-04-20,0.835391,0.839506,0.823045,0.839506,0.540857,5310300
1988-04-21,0.839506,0.868313,0.835391,0.868313,0.559415,5711400
1988-04-22,0.855967,0.876543,0.847737,0.872428,0.562067,4014300
1988-04-25,0.860082,0.868313,0.855967,0.868313,0.559415,3074700
1988-04-26,0.868313,0.884774,0.860082,0.864198,0.556765,4057500
